,2015-01-03,2015-01-04,2015-01-10,2015-01-11,2015-01-17,2015-01-18,2015-01-24,2015-01-25,2015-01-31,2015-02-01,2015-02-07,2015-02-08,2015-02-14,2015-02-15,2015-02-21,2015-02-22,2015-02-28,2015-03-01,2015-03-07,2015-03-08,2015-03-14,2015-03-15,2015-03-21,2015-03-22,2015-03-28,2015-03-29,2015-04-04,2015-04-05,2015-04-11,2015-04-12,2015-04-18,2015-04-19,2015-04-25,2015-04-26,2015-05-02,2015-05-03,2015-05-09,2015-05-10,2015-05-16,2015-05-17,2015-05-23,2015-05-24,2015-05-30,2015-05-31,2015-06-06,2015-06-07,2015-06-13,2015-06-14,2015-06-20,2015-06-21,2015-06-27,2015-06-28,2015-07-04,2015-07-05,2015-07-11,2015-07-12,2015-07-18,2015-07-19,2015-07-25,2015-07-26,2015-08-01,2015-08-02,2015-08-08,2015-08-09,2015-08-15,2015-08-16,2015-08-22,2015-08-23,2015-08-29,2015-08-30,2015-09-05,2015-09-06,2015-09-12,2015-09-13,2015-09-19,2015-09-20,2015-09-26,2015-09-27,2015-10-03,2015-10-04,2015-10-10,2015-10-11,2015-10-17,2015-10-18,2015-10-24,2015-10-25,2015-10-31,2015-11-01,2015-11-07,2015-11-08,2015-11-14,2015-11-15,2015-11-21,2015-11-22,2015-11-28,2015-11-29
PrimClass_Jacqueline,110.40000009999996,115.6000001,130.1,129.1,136.49999990000003,122.9000003,122.49999850000002,136.3000002,124.39999810000003,131.7999988,116.30000050000001,127.39999949999998,115.0,114.19999990000001,117.60000050000001,134.2999987,126.79999969999996,5.585714385711999,116.79999990000002,115.80000000000001,121.69999930000002,121.1999986,129.50000109999996,128.9000005,146.80000010000003,145.19999869999998,108.40000030000002,106.50000010000002,110.3999991,118.4999992,120.19999999997,119.60000009998001,109.6999994,107.99999960000001,116.7999997,115.69999899996999,118.30000070001,115.50000040001,124.89999979999,128.59999879997,119.10000090003,120.00000090001,120.20000000002,123.4000006,112.70000020005,118.5175001,118.33250000000002,115.575,134.39999909997,122.00000050003,118.40000120004,117.90000060008,125.30000010002,125.89999959999,124.10000020001,121.40000070001,125.69999989998,123.80000049999,114.99999949996,112.59999919998002,115.49999990002,111.29999930001,99.39999949995001,99.49999919997,100.79999949999001,101.49999989997,108.99999930002,107.89999939998,104.29999930002,105.29999930001,121.19999970005,123.40000079996001,145.19999950004,117.09999969995002,122.59999990006,121.99999950008,125.70000020001,124.20000039998,134.09999979999998,118.3999993,117.69999970003,116.79999979997001,117.39999910003003,115.50000049993001,115.39999940001002,115.89999970002002,164.80000019994003,168.29999949995002,150.8025,150.96,243.30000219998,251.89999909998,269.90000109995,229.59999989995,164.00000009997996,168.19999970000995
PrimClass_Jill,86.49999999999999,95.1999998,104.79999920000003,126.0999996,104.8999991,104.1999991,102.69999910000001,104.7999996,124.6999992,105.8999996,108.50000000000001,115.1999997,138.3999999,133.10000060000002,122.9,110.09999930000001,142.3999992,4.210203981631197,106.79999970000001,124.4999992,114.3000001,114.50000010000001,109.1999995,119.5999997,113.09999930000001,94.2999992,117.6999999,103.99999989999999,114.19999990000001,115.6999997,102.79999930000002,102.69999910000001,86.59999990000001,96.90000009999997,83.00000000004,83.59999990005001,97.99999859995,97.09999839994998,97.69999859996,96.99999869996999,79.7,79.4,82.39999999999,82.40000000004002,87.09999980003002,90.41749999999999,90.1,87.03249989999999,84.99999999997,82.69999999997,87.29999999997001,87.59999979995999,82.50000000003999,82.49999999999,85.49999999994,85.40000000000998,125.89999949999,100.89999809994,78.19999999998001,83.29999989995001,121.19999999996,119.50000019999,79.80000000002002,78.59999999997001,76.19999999995001,79.69999989998001,112.999999,84.99999999997998,79.69999999995002,79.69999999996003,111.30000030002,110.89999959996001,117.99999969999999,134.40000040001001,118.10000050002,115.39999990004999,101.89999959999001,101.39999929997,106.99999939999,106.89999929996999,120.00000090003,119.50000050002001,100.09999889996999,100.19999839996001,102.29999860001003,103.89999910000002,100.99999980001999,85.30000000005,99.0125,102.46000000000001,107.19999939999,126.40000029993999,95.19999850010002,94.29999930004001,126.69999850004004,126.69999790005005
PrimClass_Jim,53.4,58.700000000000024,48.899999969999996,62.199999799999986,58.6,61.69999999,43.69999966999999,52.99999982,49.79999994,73.5999997,45.39999983,62.79999992,46.69999982999999,49.09999985999999,48.199999659999996,53.19999988,63.70000000000001,2.7428571428549002,43.09999990000001,52.699999850000005,44.199999709999986,57.49999954,46.09999972000001,51.899999969999996,45.09999961,43.59999975999998,43.299999889999995,54.29999999999999,41.799999899999996,46.39999991,56.70000000000001,55.9999999,45.699999840000004,46.60000001,43.99999999999999,49.39999965,19.9131651684552,49.352940955289995,42.69999996999999,49.10000008,40.29999992,45.49999992,40.199999780000006,40.599999919999995,42.79999985,48.667500010000005,42.3125,48.122499999999995,46.1999995,49.79999957999999,45.09999950999999,55.29999964999999,51.89999996000002,60.0999999,68.89999997999999,66.69999983000001,52.39999998000001,54.30000001000001,41.30000003000001,41.60000015000001,45.600000050000006,42.299999989999996,41.80000006,44.4,40.0999998,43.399999820000005,37.60000012000001,43.20000015000001,37.700000040000006,40.0000001,41.79999961,46.299999760000006,47.2999994,48.89999942000001,41.399999779999995,44.899999750000006,38.70000014000001,38.80000007,58.99999999999999,66.3999999,40.60000001000001,47.70000011000002,68.09999937999999,50.699999559999995,42.29999958999999,49.09999994000002,41.39999990000001,47.400000030000015,39.40000018,1.6673469283668014,47.29999961,58.49999984000999,41.89999986000001,51.69999999997002,40.799999860000014,44.500000129960014
PrimClass_Janet,411.59999909999993,395.7000022,898.6999983999999,863.3000029,944.6999978000001,799.9000006000001,669.1000006999999,643.9000020999999,708.4999996999999,600.8000004,707.7000029000002,640.0000025,597.3000032000001,544.2999999,610.3000019000001,595.6000019999999,664.0000017000002,457.2897988176999,653.0000024999999,652.1999997,670.0000025,535.2999970000001,607.7000024,583.4999992000002,579.0000002,547.9999991000001,578.8999993000001,519.7000017999999,573.7000016000001,531.7000012000001,569.9000011,556.1999997,557.3000023999999,541.5999998,183.38308850591997,179.08308810589,190.08308930591002,187.68308740589003,208.98308740595,14.183088205901296,465.7058959584,480.20000000000005,515.4,502.2000023,510.89999940000007,312.3,340.2999989,316.5999989,448.7000004000001,439.2999998,476.79999960000004,500.1000019,476.100002,472.19999899999993,459.6999999,478.299999,410.3000013000001,405.600001,419.3999989,471.6999982,411.6999988,395.90000030000004,408.4999991,453.79999940000005,495.80000099999995,487.1999982,363.99999940000004,405.3999989,523.7000002,579.7000027999001,527.1000022000001,541.7999997,505.2999974,518.9000007999,585.2000001,597.6000022999999,610.0999989000001,628.3000006000001,642.1000015,655.0000027000001,629.0000021001999,616.9000032998998,657.0000000000999,652.8999976998998,550.0000012999,466.7000005001,544.0999992000001,545.7999982000999,541.1925,571.7125,763.2000006000001,781.9999986999998,795.8000007000002,761.5000020001,630.3000031,614.4000008999001
PrimClass_Janie,53.651999889999985,54.71000001,85.09099959999998,87.35299969999998,99.89399999999999,87.9639997,76.0800008,82.06199930000001,83.47599989999999,83.22499989999999,100.77499940000001,102.8599992,84.6879999,81.90400020000001,78.77900027999998,88.41200011,72.46900000000001,74.19800029999999,70.25600039999999,68.98900029999999,76.46500040000001,79.03200050000001,82.84500000000001,83.513,70.9010003,69.003,55.4799999,55.7680003,72.63799959999999,74.71199980000002,67.17200063000001,67.27499982,85.3320005,85.52800069999998,74.50499949999998,73.157001,78.40200060000001,74.29099959999999,70.6369999,69.86800029999998,75.2000005,73.92899989999998,73.4189998,73.6579998,86.57099969999999,84.2519998,87.18900080000002,70.6400001,98.4750005,75.84200029999997,106.44800050002003,103.09499969998998,90.24299999997002,93.60299990000001,80.44200039999998,82.05399990000001,94.14500020000997,92.50900020003,66.53699986999,67.20899979999999,65.11600025002001,64.68399990998999,63.82199987002001,62.62600014999,81.31700010000999,81.72799959999998,79.28099929998002,79.53399989999998,62.462999999990004,64.70599975,83.62699960001,75.85099889997,78.29299990000997,76.60099979999002,69.35799990002,70.92700009997002,71.13999959998,73.75700050004001,74.39700050002,77.39300060001001,68.92400037998999,71.92900040002,84.62300019999,86.47399940003,78.11899970001001,76.67599979999,76.81499989999,74.67500010003,71.20749999999998,75.56499999999998,85.11000010001999,88.39299989998,86.63799989998999,94.9099997,73.54699989998998,72.98500029999
PrimClass_Jensen,102.1999997,106.6999996,164.39999949999998,211.000001,231.1999988,266.9000008,218.7000003,226.3000005,226.500001,244.8999996,243.1000019,228.3000012,175.30000030000002,187.30000070000003,188.3999998,208.4000007,196.3999991,7.832653065304994,140.90000010000003,169.6000002,187.69999869999003,196.70000099998995,143.40000090003997,156.59999979999995,152.39999969998004,141.00000070004,136.99999919997998,133.10000099999002,177.79999950001,175.59999829999003,216.70000010002,155.4000005,152.39999960002004,155.09999949998002,154.90000069999996,144.39999990001,170.90000000003,176.39999940000996,195.30000020002004,203.59999850003,113.70000000001998,111.19999899996002,101.39999950000002,104.49999990001,118.30000009999,129.94500000000002,120.705,120.8225,123.90000109995998,126.50000069997,127.50000089989,131.10000059998998,104.09999830010001,107.59999870008002,155.79999979994,164.09999989996,94.69999939998,92.20000010002,86.29999970002,86.79999960005,93.40000009995998,82.60000000004,143.80000109992002,116.2000001,77.79999999996001,76.09999990000999,101.80000019997,92.49999960007001,111.29999939998001,124.59999939996003,111.19999940005002,101.69999999999001,103.89999970001001,98.89999999988001,100.39999949998001,111.99999920000002,108.09999900007003,117.89999940005,166.59999850004002,153.70000209988999,107.79999820011004,108.99999890005003,151.30000059999,161.10000069998,94.49999979994001,95.39999939998002,95.29999940000003,97.89999959993,123.04750000000001,129.4275,210.99999960005002,204.89999910002,232.90000160002,189.19999979997002,162.49999950001,181.30000009997002
PrimClass_Jeffrey,144.3000005,144.30000059999998,81.50000000000001,80.50000000000001,107.30000040000002,105.19999890000001,177.9999993,176.8999984,133.7000006,132.6000002,154.19999930000003,157.4999999,86.8,86.9,84.10000000000001,84.30000000000001,109.69999880000002,4.310204081629397,59.19999999999999,59.3,76.1,75.99999999999999,71.1,72.8,84.09999979999998,87.49999960000001,89.9,82.79999979999998,89.4999998,89.29999980000001,46.19999954999999,46.39999955,84.8,91.60000009999999,68.3,67.60000000000001,94.50000080000002,85.4,79.99999980000001,92.59999947999998,46.299999549999995,45.899999539999996,45.299999559999996,46.19999947,46.399999699999995,56.272499980000006,52.135000000000005,50.67750000000001,47.49999971999999,46.19999967999999,51.499999980000005,51.10000000000002,50.19999998,49.19999977999999,46.69999953999999,45.79999946,48.69999982,48.09999963999999,43.59999962,44.099999520000004,44.69999941,44.99999948,43.39999952,43.79999939999999,44.09999944,43.89999939999999,44.19999945,42.899999619999996,42.89999962,42.799999529999994,50.600000000000016,50.39999992000001,44.099999430000004,43.699999430000005,45.499999399999986,44.69999966,44.99999954,44.899999599999994,44.49999948999999,44.199999520000006,45.3999994,44.799999480000004,44.09999975000001,43.89999963,45.39999947,44.79999938999999,43.89999942000001,47.099999770000004,43.042500000000004,48.227500000000006,55.099999999999994,54.69999999998,54.899999999980004,53.299999999990014,114.1000016,102.80000050001003
Office_Conrad,175.29999828337,141.80000019072,195.52499818803,180.79999923706004,256.5500030517799,226.59999942785996,229.17499685284002,222.00000047691003,259.50000095366994,246.49999999997004,253.80000019064002,265.2999992368,251.27500057228994,277.5749998092,247.92499923714004,247.05000114435998,268.22500133527,264.77500057233,244.00000095352996,249.99999999992,208.62500047684003,225.47500085834997,227.77499961853,210.40000009529,213.69999885561003,192.55000114446,182.59999990464,193.57500123980998,207.90000057219004,186.47499895081998,213.27500057219999,197.75000143051003,186.72499895091,185.54999971391,196.24999952324,209.72499704358,184.00000190736,170.80000257490002,169.5750002861,177.35000085829,151.42500019073998,167.97499990465,168.05000019072003,169.17500019073998,193.47499895102004,165.92500019070002,186.14999961854997,193.22500038148002,191.85000133517,178.17500019075,170.45000028610002,152.82500028608,172.99999952317,173.1499991417,184.14999818801002,170.30000066756003,178.27499914167998,192.22500038143002,190.62500095366,186.09999990463,167.50000000001,170.27500009536,162.27500009535,157.25000095367002,165.37500095366002,168.85833454133,174.44999980926,171.94999933246,150.37500047683,143.12500047684,177.52500057218,169.52499961856,175.29999923708,154.40000009535999,169.47499942776997,173.50000095365002,185.10000038146003,164.65000057222,169.09999895095999,184.47499990466,155.79999971389,146.00000095367997,159.57500076291,198.12499856943,189.47500038146998,174.97499942779,177.7250003814,184.50000047684003,173.35000181195002,171.47499942781,212.57500028609002,171.57500123970001,179.59999847411996,189.62500143047,142.45000028607998,142.25000095368998
UnivDorm_Prince,747.5083333333,780.6833333333001,885.1166666667,933.6416666666997,874.2750000001001,854.2166666667,882.0166666668001,795.0249999999,903.9999999999001,840.1583333332001,845.2750000003002,946.5416666666002,921.0000000002002,908.0000000001,905.2349999999999,865.6525000000003,905.2916666663998,923.6833333333,860.825,897.6633333333,897.0499999999998,798.3499999999001,908.365,922.1275,1045.1416666667,934.5424999999999,990.0500000001998,1025.0916666665998,1045.3583333334,1025.2083333334,1000.5249999998999,1004.6416666667001,988.9666666667001,996.8583333332001,996.4833333332001,944.3333333333,1032.6,1059.8749999999,965.1358333334001,1045.6583333334,924.7583333335002,838.0583333333999,896.7833333334,877.1749999998001,684.1416666668999,689.6583333332001,868.4666666666,795.9749999997,670.9916666668,682.0166666665,675.0916666668,696.891666667,690.7583333335,733.8083333333,681.5000000001,711.4916666665001,709.0416666666998,726.5833333332,755.1583333332999,740.7166666665,876.4750000000001,806.8933333333,692.2333333334,676.8166666667,769.7250000003002,864.8333333334999,711.6166666668001,709.2500000001,706.9750000002999,744.8333333336998,859.5999999999,771.9166666668001,1000.3166666665999,1027.7666666668,1111.5091666665996,1083.2333333331999,1086.9666666666,1002.8249999999999,992.9416666667001,994.6583333331998,1053.7499999999002,1009.3416666665,1017.0666666668,999.6666666665999,1003.8449999999998,954.8824999999999,990.1591666667001,920.6000000001001,816.0250000000998,961.9000000000999,985.1000000000997,1008.05,1057.1083333334002,1038.9241666666999,828.975,959.9916666665999
PrimClass_Jennifer,111.70000139999995,112.80000189999996,103.69999800000002,111.40000139999997,116.09999900000001,109.39999920000001,112.20000020000003,119.1999999,103.8999982,115.2000006,111.20000019999999,125.09999780000001,101.09999640000001,100.5999962,95.39999970000001,100.79999990000002,129.2000006,4.897959183676,126.49999770000004,125.39999700000003,134.30000059999998,133.5000004,139.70000249999998,139.30000249999998,137.60000289999996,131.40000229999995,132.6,130.29999930000002,138.80000239999995,141.40000199999997,113.50000289999997,111.80000129999996,115.20000339999999,114.70000309999998,112.50000199999997,111.70000139999995,119.1000009,117.30000180002,96.8999988,97.2999988,117.9000021,118.2000018,97.09999880000001,97.7999987,100.89999749983,104.16999989999002,100.91749999999998,99.38749999999999,105.29999899985,102.79999849992002,104.19999859984,103.29999749983999,103.79999799984,103.79999749986,96.79999889999999,96.79999900000001,90.99999999999999,90.99999999999999,87.70000000011,87.40000000015999,87.00000000013,86.40000000014999,86.20000000014,86.60000000014,94.69999970000002,94.7999999,94.09999970000001,93.49999999999999,89.80000000004999,89.90000000001001,108.00000019998001,106.49999979990001,98.89999759999,98.59999759999002,100.19999639998001,99.69999669998,100.89999679995,100.49999649996,98.19999770000001,98.39999779999,93.09999979999999,93.29999999999998,98.19999790012001,97.29999890005001,98.99999760017002,97.6999982001,94.59999969992,94.79999999990002,105.82999999999998,108.21000000000002,143.50000169985995,142.10000159993996,113.29999920001002,112.69999979993001,164.50000040008996,160.99999930002
PrimClass_Jesse,71.28499982,72.68800019000001,77.48099992000002,95.80399988,111.5600002,123.6520005,104.66200010000001,100.68799979999999,99.97299989999999,102.21000079999999,194.28800040000002,196.4189996,98.2979996,100.88200010000001,113.53299999999999,115.00399879999998,144.42900069999996,310.09900109999995,129.6159999,141.4579997,161.67600040000002,151.0549994,132.5000003,154.3070002,114.40400029999999,118.3409997,105.04600060000001,103.9679994,98.60900050000001,100.7579992,101.2609992,248.1829997,57.26900009999999,56.78099990000001,122.0879998,111.50200039999999,93.1669998,98.2569998,106.04800120000002,121.74299970000001,70.96800019999999,81.42200000000003,84.8100004,96.8980003,86.65699989999999,91.62299939999998,82.7009997,78.6439999,101.47200000000001,102.24299970000001,75.30299980000001,85.01100009999999,63.115000200039994,69.67800009999,58.520000200009996,65.32299960001001,63.87599999999001,62.17000050003,66.83600059998999,74.8190003,68.99800029999999,68.07800009999,66.5730002,68.96099960000001,51.81999935999999,59.39300028997001,64.46800060001001,56.80399999997999,93.04200050000998,70.51100030999,63.34900029999001,67.8859999,91.58599990001,97.05799959999,86.10399990001,94.42700050003002,90.5549999,96.40199980001002,108.77400069999,112.58999980000002,102.24299989998,104.13700030000999,97.17299990004997,101.32300069999,114.99700000000999,138.90599969999997,106.73400030002003,120.47400009998002,97.84,112.92000000000003,156.85000009998996,150.31099989998998,137.69199980001,139.13599960001,144.11500030001,148.30100030002
